821|3
822|1
822|3
823|1
823|3
824|1
824|3
825|1
825|3
826|1
826|3
827|1
827|3
828|2
828|29
829|2
830|1
830|2
832|2
832|29
833|1
833|2
834|1
834|2
835|1
835|2
836|2
837|2
837|29
840|29
841|1
841|2
843|1
843|3
844|1
844|3
845|1
845|3
846|37
847|37
848|11
848|37
849|1
849|3
850|3
850|29
851|1
851|2
851|3
852|1
852|3
853|1
853|3
854|1
854|3
855|1
855|3
856|1
856|3
857|1
857|3
858|1
858|3
859|3
860|3
861|3
862|3
863|1
863|3
863|4
864|1
864|3
864|4
865|1
865|3
865|4
866|1
866|3
866|4
867|1
867|3
868|1
868|3
869|1
869|3
870|1
870|3
871|1
871|3
872|1
872|3
873|1
873|3
874|1
874|3
874|4
875|1
875|3
875|4
876|1
876|3
877|1
877|3
878|1
878|4
879|1
879|4
880|1
880|3
880|4
881|1
881|3
882|1
882|3
883|1
883|3
884|1
884|3
884|4
885|1
885|3
886|1
886|3
887|1
887|3
888|1
888|4
889|1
889|3
889|4
890|1
890|3
891|1
891|3
892|1
892|3
893|1
893|3
894|1
894|3
895|1
895|3
896|1
896|3
897|1
897|3
898|1
898|3
899|1
899|3
900|1
900|3
901|1
901|3
902|1
902|3
903|1
903|3
904|1
904|3
904|4
905|1
905|3
905|4
906|1
906|3
906|4
907|1
907|3
908|1
908|3
909|1
909|3
909|4
910|1
910|3
911|1
911|3
912|1
912|3
913|2
914|1
914|2
915|1
915|2
916|2
917|2
919|26
919|29
920|26
920|29
921|1
921|2
922|1
922|2
923|1
923|2
924|1
924|2
926|1
926|2
927|2
928|2
929|3
930|3
931|1
931|3
932|1
932|3
933|1
933|3
934|1
934|2
935|1
935|2
936|1
936|2
937|1
937|2
938|1
938|2
939|1
939|2
940|1
940|2
941|1
941|2
942|1
942|2
943|1
943|2
944|1
944|2
945|1
945|2
946|1
946|2
947|1
947|2
948|1
948|2
949|1
949|2
950|1
950|2
951|1
951|2
952|1
952|2
953|1
953|2
954|1
954|2
955|1
955|2
956|1
956|2
957|1
957|2
958|1
958|3
958|4
959|1
959|3
960|1
960|3
961|1
961|3
961|4
962|1
962|3
962|4
963|1
963|3
964|1
964|3
965|1
965|3
966|1
966|3
967|1
967|3
968|1
968|3
969|1
969|4
970|1
970|4
971|1
971|3
972|1
972|3
973|1
973|3
974|1
974|3
975|1
975|3
976|1
976|3
977|1
977|3
978|1
978|3
979|1
979|3
980|1
980|3
981|1
981|4
982|1
982|3
983|1
983|3
984|1
984|3
985|1
985|3
986|1
986|3
986|4
987|1
987|3
987|4
988|1
988|3
988|4
989|1
989|3
990|1
990|3
990|4
991|1
991|3
991|4
992|1
992|3
993|1
993|3
993|4
994|1
994|3
994|4
995|1
995|3
996|1
996|3
996|4
997|1
997|3
997|4
998|1
998|3
998|4
999|1
999|3
999|4
1000|1
1000|3
1001|1
1001|3
1002|1
1002|3
1003|1
1003|3
1004|1
1004|3
1005|1
1005|3
1006|1
1006|3
1007|2
1008|2
1009|1
1009|2
1010|26
1010|29
1011|2
1012|1
1012|2
1013|29
1016|1
1016|2
1019|29
1020|29
1021|1
1021|2
1022|1
1022|2
1023|2
1024|10
1024|18
1024|20
1025|1
1025|2
1026|1
1026|2
1027|2
1028|1
1028|2
1029|1
1030|1
1031|1
1031|2
1032|1
1032|2
1033|2
1033|26
1033|29
1034|1
1034|2
1035|1
1035|2
1036|1
1036|2
1037|1
1037|2
1038|1
1038|2
1039|1
1039|2
1040|1
1040|2
1041|1
1041|2
1042|1
1042|2
1043|1
1043|2
1044|1
1044|2
1045|1
1045|2
1046|1
1046|2
1047|1
1047|2
1048|1
1048|2
1049|1
1049|2
1050|1
1050|2
1051|1
1051|2
1052|1
1052|2
1053|1
1053|2
1054|1
1054|2
1055|1
1055|2
1056|1
1056|2
1057|1
1057|2
1058|1
1058|2
1059|1
1059|3
1060|1
1060|3
1061|1
1061|3
1062|1
1062|3
1063|1
1063|3
1064|1
1064|3
1065|1
1065|3
1066|1
1066|3
1067|1
1067|3
1068|1
1068|3
1069|1
1069|3
1070|1
1070|3
1071|1
1071|3
1072|1
1072|3
1073|1
1073|3
1074|1
1074|3
1075|1
1075|3
1076|1
1076|3
1077|1
1077|3
1078|1
1078|3
1079|1
1079|3
1080|1
1080|3
1081|1
1081|3
1082|1
1082|3
1083|1
1083|3
1084|1
1084|3
1085|1
1085|3
1086|1
1086|3
1087|1
1087|3
1088|1
1088|3
1089|1
1089|3
1090|1
1090|3
1091|1
1091|3
1092|1
1092|3
1093|1
1093|3
1094|1
1094|3
1095|1
1095|3
1096|1
1096|3
1097|1
1097|3
1098|1
1098|3
1099|1
1099|3
1100|1
1100|3
1101|1
1101|3
1102|1
1102|3
1103|1
1103|3
1104|1
1104|2
1105|2
1106|2
1107|1
1107|2
1110|1
1110|2
1111|1
1112|1
1113|2
1114|2
1114|29
1115|29
1116|1
1116|2
1117|1
1117|2
1118|29
1119|10
1119|18
1121|1
1122|1
1122|2
1123|2
1124|2
1124|9
1126|1
1126|2
1127|1
1127|2
1128|2
1128|7
1129|1
1129|2
1130|1
1130|2
1131|1
1131|2
1133|1
1133|2
1133|29
1134|1
1134|2
1134|29
1135|1
1135|2
1136|1
1136|2
1137|1
1137|2
1138|1
1138|2
1140|1
1140|2
1141|1
1141|2
1141|7
1142|1
1142|2
1143|1
1143|2
1144|1
1144|2
1145|1
1145|2
1146|1
1146|2
1147|1
1147|2
1148|1
1148|2
1148|3
1149|1
1149|3
1150|1
1150|2
1150|29
1151|1
1151|2
1151|29
1152|1
1152|2
1153|1
1153|3
1154|1
1154|3
1155|1
1155|3
1156|1
1156|3
1157|1
1157|3
1158|1
1158|3
1159|1
1159|3
1160|1
1160|3
1161|1
1161|3
1162|1
1162|3
1163|1
1163|3
1164|1
1164|3
1165|1
1165|3
1166|1
1166|3
1167|1
1167|3
1168|1
1168|3
1169|1
1169|3
1170|1
1170|3
1171|1
1171|4
1172|1
1172|3
1173|1
1173|3
1174|1
1174|3
1175|1
1175|3
1176|1
1176|3
1177|1
1177|3
1178|1
1178|3
1179|1
1179|3
1180|1
1180|3
1181|1
1181|3
1182|1
1182|3
1183|1
1183|3
1184|1
1184|3
1185|1
1185|3
1186|1
1186|3
1187|1
1187|3
1188|1
1188|3
1189|1
1189|3
1190|1
1190|3
1191|1
1191|3
1192|1
1192|3
1193|1
1193|3
1194|1
1194|3
1195|2
1195|9
1196|2
1196|9
1197|2
1197|9
1198|2
1199|1
1199|2
1200|1
1200|2
1201|2
1202|2
1203|1
1203|2
1204|2
1205|2
1206|2
1207|1
1207|2
1208|1
1208|2
1209|1
1209|2
1210|1
1210|2
1211|2
1212|2
1213|2
1213|10
1213|18
1215|2
1215|10
1215|20
1216|10
1216|17
1216|20
1217|1
1217|2
1218|1
1218|2
1219|1
1219|2
1220|1
1220|2
1221|1
1221|2
1222|1
1222|2
1223|1
1223|2
1224|1
1224|4
1225|1
1225|2
1225|4
1226|1
1226|4
1227|1
1227|4
1228|1
1228|4
1229|1
1229|4
1230|1
1230|4
1231|1
1231|4
1232|1
1232|4
1233|1
1233|4
1234|1
1234|4
1235|1
1235|4
1237|1
1237|2
1237|3
1238|1
1238|2
1239|1
1239|2
1240|1
1240|2
1241|1
1241|2
1242|1
1242|4
1243|1
1243|2
1243|3
1244|1
1244|3
1244|4
1245|1
1245|3
1245|29
1246|1
1246|3
1247|1
1247|3
1248|1
1248|3
1249|1
1249|3
1250|1
1250|3
1251|1
1251|3
1252|1
1252|3
1253|1
1253|3
1254|1
1254|3
1255|3
1256|3
1257|1
1257|3
1258|1
1258|3
1259|1
1259|3
1260|1
1260|3
1261|1
1261|3
1262|1
1262|3
1263|1
1263|3
1264|1
1264|3
1265|1
1265|3
1266|1
1266|3
1267|1
1267|3
1268|1
1268|3
1269|8
1270|8
1271|8
1272|8
1273|8
1274|8
1276|1
1276|3
1277|1
1277|3
1277|11
1278|1
1278|3
1279|1
1279|3
1280|1
1280|3
1281|1
1281|3
1282|2
1283|2
1284|1
1284|2
1285|1
1285|2
1286|1
1287|1
1287|2
1288|1
1289|1
1289|2
1290|1
1291|1
1292|1
1292|2
1293|1
1293|2
1294|1
1294|2
1295|1
1295|2
1296|2
1297|10
1297|18
1298|2
1299|1
1299|2
1300|10
1301|1
1301|2
1302|2
1302|9
1303|1
1303|2
1304|1
1304|2
1305|2
1306|2
1307|1
1307|2
1308|1
1308|2
1309|2
1310|2
1310|29
1311|2
1311|11
1312|1
1312|2
1313|1
1313|2
1314|1
1314|2
1315|1
1315|2
1316|2
1316|16
1316|28
1317|1
1317|2
1320|1
1320|2
1322|1
1322|3
1323|1
1323|3
1323|29
1324|1
1324|3
1324|29
1325|2
1325|3
1325|29
1326|1
1326|3
1326|29
1327|1
1327|2
1327|3
1327|29
1328|1
1328|2
1329|3
1329|29
1330|3
1331|3
1331|29
1331|35
1332|3
1332|35
1334|1
1334|3
1335|1
1335|3
1336|1
1336|3
1337|1
1337|3
1337|4
1338|1
1338|2
1340|1
1340|2
1340|29
1341|1
1341|2
1341|29
1344|1
1344|2
1344|3
1345|1
1345|2
1346|11
1347|3
1347|11
1348|3
1348|8
1348|11
1349|11
1349|26
1350|11
1350|26
1351|11
1351|26
1352|11
1352|26
1353|9
1353|11
1353|26
1354|9
1354|11
1354|26
1355|1
1355|3
1356|1
1356|3
1357|1
1357|3
1358|1
1358|3
1359|1
1359|4
1360|1
1360|3
1361|1
1361|3
1362|1
1362|3
1362|11
1363|1
1363|3
1364|3
1364|28
1365|3
1365|28
1368|1
1368|3
1369|1
1369|3
1370|1
1370|3
1370|4
1371|11
1372|1
1372|3
1372|4
1373|1
1373|3
1374|1
1374|3
1375|1
1375|3
1375|4
1376|1
1376|3
1376|4
1377|1
1377|2
1378|1
1378|2
1379|2
1379|10
1380|2
1380|12
1380|20
1381|1
1381|3
1382|1
1382|2
1383|1
1383|2
1383|3
1384|1
1384|3
1385|1
1388|1
1388|2
1390|1
1390|2
1390|3
1390|29
1391|1
1391|3
1391|29
1393|1
1393|3
1394|1
1394|3
1395|1
1395|3
1396|1
1396|3
1397|1
1397|3
1398|1
1398|3
1399|1
1399|3
1400|1
1400|3
1401|1
1401|3
1402|1
1402|3
1403|1
1403|3
1405|1
1405|3
1406|1
1406|3
1407|3
1408|3
1409|3
1410|3
1411|3
1412|1
1412|3
1413|1
1413|3
1414|3
1415|3
1416|1
1416|3
1417|1
1417|3
1418|1
1418|3
1419|1
1419|2
1420|1
1420|3
1421|1
1421|2
1422|1
1422|2
1423|1
1423|2
1424|1
1424|2
1425|1
1425|2
1426|1
1426|2
1426|3
1427|1
1427|4
1429|1
1429|4
1429|29
1430|1
1430|4
1430|29
1431|1
1431|2
1433|1
1433|3
1434|1
1434|3
1435|1
1435|3
1436|1
1436|3
1437|1
1437|3
1438|1
1438|3
1439|1
1439|3
1440|1
1440|2
1441|1
1441|4
1442|1
1442|2
1443|1
1443|2
1444|1
1444|2
1445|1
1445|2
1446|1
1446|3
1447|1
1447|4
1448|1
1448|3
1448|4
1449|1
1449|3
1450|1
1450|3
1451|9
1451|11
1451|26
1452|1
1452|3
1452|4
1453|1
1453|3
1454|1
1454|4
1455|1
1455|3
1455|4
1456|1
1456|3
1457|1
1457|3
1459|1
1459|3
1460|1
1460|3
1461|1
1461|3
1462|1
1462|3
1463|1
1463|3
1464|1
1464|3
1465|1
1465|3
1466|1
1466|3
1467|1
1467|3
1468|1
1468|3
1468|4
1469|1
1469|3
1470|1
1470|3
1471|1
1471|3
1472|1
1472|3
1473|1
1473|3
1474|1
1474|2
1474|37
1475|1
1475|2
1475|3
1476|1
1476|2
1476|4
1477|1
1477|2
1478|1
1478|2
1478|3
1479|1
1479|2
1480|1
1480|2
1480|3
1481|1
1481|2
1482|1
1482|2
1483|1
1483|2
1484|1
1484|2
1485|1
1485|2
1486|1
1486|2
1487|1
1487|2
1488|1
1488|2
1489|1
1489|2
1490|1
1490|3
1490|4
1491|1
1491|3
1491|4
1492|1
1492|4
1493|1
1493|4
1494|1
1494|3
1494|8
1494|22
1495|1
1495|3
1496|3
1497|1
1497|3
1498|1
1498|3
1499|1
1499|2
1499|3
1500|1
1500|2
1501|1
1501|2
1501|4
1502|1
1502|3
1503|1
1503|2
1504|1
1504|2
1505|1
1505|2
1506|1
1506|2
1507|1
1507|2
1508|1
1508|2
1509|1
1509|2
1510|1
1510|2
1511|1
1511|2
1512|1
1512|2
1513|1
1513|2
1514|1
1514|2
1515|1
1515|2
1516|1
1516|3
1517|1
1517|3
1518|1
1518|3
1519|1
1519|4
1520|1
1520|4
1523|1
1523|3
1524|1
1524|3
1525|1
1525|3
1525|11
1529|1
1529|3
1530|1
1530|2
1530|11
1531|1
1531|3
1532|1
1532|2
1532|3
1534|1
1534|2
1534|3
1535|1
1535|2
1536|1
1536|2
1537|1
1537|2
1538|1
1538|2
1539|1
1539|2
1540|1
1540|2
1541|1
1541|2
1541|4
1542|1
1542|2
1543|1
1543|2
1544|1
1544|2
1545|1
1545|2
1546|26
1546|37
1547|1
1547|2
1548|1
1548|2
1549|1
1549|2
1550|1
1550|2
1550|3
1552|15
1552|28
1552|29
1554|1
1554|2
1554|7
1556|1
1556|2
1556|29
1559|2
1559|7
1560|3
1561|1
1561|3
1561|4
1562|2
1563|2
1563|7
1564|15
1564|29
1565|2
1565|7
1565|29
1566|1
1566|2
1566|28
1566|29
1567|2
1567|7
1570|2
1570|7
1570|29
1572|1
1572|2
1573|1
1573|2
1574|1
1574|2
1575|2
1575|7
1575|28
1577|1
1577|2
1578|1
1578|2
1579|1
1579|2
1580|1
1580|2
1581|1
1581|2
1582|1
1582|2
1583|1
1583|2
1584|1
1584|2
1585|1
1585|2
1586|1
1586|2
1587|1
1587|3
1588|1
1588|3
1589|1
1589|3
1590|1
1590|3
1591|1
1591|3
1592|3
1593|1
1593|3
1594|1
1594|3
1595|1
1595|3
1596|1
1596|3
1597|1
1597|3
1598|1
1598|3
1599|1
1599|3
1600|1
1600|3
1601|1
1601|2
1602|1
1602|2
1603|1
1603|2
1604|1
1604|2
1606|1
1606|2
1607|1
1607|2
1608|1
1608|2
1609|1
1609|2
1610|1
1610|2
1610|3
1611|1
1611|2
1612|1
1612|2
1613|1
1613|2
1614|1
1614|2
1615|1
1615|2
1616|1
1616|2
1617|1
1617|2
1618|35
1619|35
1620|1
1620|2
1621|35
1622|35
1623|1
1623|2
1624|1
1624|2
1626|2
1626|7
1626|9
1627|2
1627|15
1627|29
1630|2
1631|1
1631|4
1631|29
1632|2
1632|15
1633|1
1633|2
1634|2
1634|7
1635|1
1635|2
1637|2
1637|7
1637|29
1639|15
1639|28
1640|2
1640|28
1641|15
1644|35
1645|1
1646|2
1646|7
1646|29
1647|1
1648|1
1649|2
1650|1
